510,395,396,397,398,362,362,1,1,1,360,936,160,161,162,163,164,165,166,167,168,169,163,164,165,166,167,168,169,163,164,165,166,167,168,169,517,517,850,851,852,853,854,52,50,209,208,207,206,205,204,203,202,201,200,132,132,130,132,131,131,131,131,130,131,132,132,132,132,132,288,289,290,308,309,310,310,308,308,308,308,309,310,288,289,290,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,210,132,131,131,131,130,155,155,154,153,153,154,155,155,130,131,131,131,132,379,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,210,211,364,404,343,404,404,404,404,404,404,120,121,122,123,124,125,126,127,128,129,302,303,362,1,1,1,360,260,343,343,271,343,517,133,133,133,134,154,134,362,1,1,1,360,137,0,1,2,3,4,5,6,7,8,9,2,3,4,5,6,7,8,9,246,246,246,246,246,246,2,2,3,4,5,6,7,8,9,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,272,343,272,343,272,343,272,343,272,343,272,343,272,343,272,343,272,344,344,517,517,517,517
531,531,531,531,531,362,362,1,1,1,360,517,180,181,182,183,184,185,186,187,188,189,183,184,185,186,187,188,189,183,184,185,186,187,188,189,517,517,870,871,872,873,874,72,70,229,228,227,226,225,224,223,222,221,220,152,152,152,152,151,151,151,151,150,151,152,152,152,152,152,308,309,310,328,329,330,330,328,328,328,328,329,330,308,309,310,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,210,132,131,131,131,130,155,155,154,153,153,154,155,155,130,131,131,131,132,379,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,136,231,404,404,404,404,364,404,90,91,92,140,141,142,143,144,145,146,147,148,149,302,303,362,1,1,1,360,280,517,517,860,343,517,153,153,153,154,154,154,362,1,1,1,360,157,20,21,22,23,24,25,26,27,28,29,22,23,24,25,26,27,28,29,344,344,517,517,517,344,22,22,23,24,25,26,27,28,29,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,310,136,136,136,136,136,136,136,136,136,136,136,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,262,263,264,517,517,517,517,517,517,517,517,517,517,517,517,517,517,344,344,517,517,517,517
531,531,531,531,531,362,362,1,1,1,360,1007,200,201,202,203,204,205,206,207,208,209,203,204,205,206,207,208,209,203,204,205,206,207,208,209,517,517,813,814,813,814,813,814,813,814,813,814,813,814,813,814,813,814,813,814,813,814,517,517,312,517,312,517,312,517,312,517,517,268,328,329,330,270,270,270,720,721,722,723,268,268,268,328,329,330,269,270,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,803,803,235,234,233,232,231,230,216,132,131,131,131,130,155,155,154,153,153,154,155,155,130,131,131,131,132,379,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,157,90,91,91,91,91,91,92,110,111,112,160,161,162,163,164,165,166,167,168,169,10,12,362,1,1,1,360,260,517,517,880,343,517,343,343,517,10,11,12,362,1,1,1,360,137,40,41,42,43,44,45,46,47,48,49,102,103,104,105,106,107,108,109,344,660,661,662,663,664,102,102,103,104,105,106,107,108,109,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,330,309,309,309,309,309,309,309,309,136,136,136,517,517,517,517,90,91,92,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,282,283,284,263,263,264,272,517,272,517,272,517,272,517,272,517,272,517,517,517,517,517,517
592,375,376,375,376,362,362,1,1,1,360,1007,200,201,202,203,204,205,206,207,208,209,203,204,205,206,207,208,209,203,204,205,206,207,208,209,517,517,833,834,833,834,833,834,833,834,833,834,833,834,833,834,833,834,833,834,833,834,517,517,975,991,973,1012,517,517,268,269,270,288,289,290,290,290,290,290,740,741,742,743,288,288,288,288,288,288,289,290,268,269,270,517,517,517,517,517,517,517,517,517,665,666,667,668,669,235,234,233,232,231,230,230,152,151,151,151,150,155,155,154,153,153,154,155,155,150,151,151,151,152,317,230,231,232,233,234,235,236,517,517,517,362,1,1,1,360,90,110,111,111,111,111,111,112,130,131,132,180,181,182,183,184,185,186,187,188,189,30,32,362,1,1,1,360,280,517,517,517,517,517,343,343,517,30,31,32,362,1,1,1,360,157,60,61,62,63,64,65,66,67,68,69,493,493,493,493,493,343,517,517,343,680,681,682,683,684,343,517,517,297,517,517,297,517,517,297,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,309,309,309,309,309,309,309,309,136,136,136,517,517,517,517,90,91,92,517,517,517,517,493,493,493,493,517,517,362,1,1,1,360,302,303,304,283,283,284,517,517,517,517,517,517,517,517,517,517,517,517,517,384,384,517,517
531,375,376,375,376,362,362,1,1,1,360,1007,220,221,222,223,224,225,226,227,228,229,223,224,225,226,227,228,229,223,224,225,226,227,228,229,517,517,1023,1024,1025,1026,1027,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,517,1015,1014,1013,1017,957,1011,973,288,289,290,308,309,310,310,310,310,310,760,761,762,763,308,308,308,308,308,308,309,310,288,289,290,261,261,261,261,261,261,261,261,261,685,686,687,688,689,261,261,344,343,992,364,343,991,364,364,993,364,343,344,991,364,992,363,343,363,363,343,992,363,363,363,344,991,992,991,344,993,364,344,344,363,362,1,1,1,360,110,130,131,131,131,131,131,132,130,132,132,200,201,202,203,204,205,206,207,208,209,50,52,362,1,1,1,360,260,517,517,517,517,517,517,517,137,50,51,52,362,1,1,1,360,137,80,81,82,83,84,85,86,87,88,89,332,332,332,332,332,332,332,260,261,700,701,702,703,704,517,517,343,517,318,517,517,318,517,517,318,517,517,517,260,517,517,517,517,517,517,517,517,517,517,517,517,517,329,329,329,329,329,329,329,329,136,136,136,517,517,517,517,90,91,92,517,517,493,493,493,493,493,493,493,493,362,1,1,1,360,302,303,303,303,303,304,272,517,272,517,272,517,272,517,272,343,272,517,517,517,343,343,343
510,395,396,375,376,362,362,1,1,1,360,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,914,913,934,935,936,933,935,913,914,934,913,914,934,913,933,914,915,913,933,915,935,994,973,1016,955,992,971,971,974,517,308,309,310,328,329,330,330,330,330,330,780,781,782,783,328,328,328,328,328,328,329,330,308,309,310,281,281,281,281,281,281,281,281,281,705,706,707,708,709,281,281,993,993,993,364,344,363,363,992,363,992,991,364,364,364,363,992,993,363,992,364,993,991,991,343,343,993,363,991,992,991,363,343,993,364,362,1,1,1,360,76,150,151,151,151,151,151,152,152,152,152,220,221,222,223,224,225,226,227,228,229,70,72,362,1,1,1,360,280,243,258,258,259,246,256,256,157,70,71,72,362,1,1,1,360,157,100,101,102,103,104,105,106,107,108,109,332,332,332,332,332,332,332,280,281,517,517,517,517,517,343,343,343,343,343,339,343,343,339,343,343,339,343,243,280,259,271,271,517,272,272,272,272,272,272,272,272,272,272,272,272,272,517,517,517,517,812,813,814,517,517,517,517,90,91,92,517,517,517,517,517,517,517,90,91,92,362,1,1,1,360,268,269,270,268,269,270,517,517,343,517,517,517,517,384,384,517,517,517,517,517,384,517,343
592,395,396,375,376,362,362,1,1,1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,342,517,832,833,834,517,517,517,517,90,91,92,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,268,269,270,288,289,290,517,517,343,517,343,517,517,384,517,517,517,517,517,517,384,343,343
531,375,376,377,378,362,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,852,853,854,517,517,517,517,90,91,92,517,517,517,517,517,517,517,130,131,132,362,1,1,1,360,268,269,270,308,309,310,517,384,384,384,343,384,384,343,343,343,343,517,517,517,517,517,517
510,395,396,397,398,362,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,852,853,854,517,517,517,517,90,91,92,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,268,269,270,328,329,330,517,384,384,384,517,384,384,384,343,384,344,384,384,517,517,517,517
531,531,531,531,531,362,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,872,873,874,517,517,517,517,90,91,92,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,268,269,270,517,517,517,517,517,344,384,384,343,343,384,384,384,343,384,384,517,517,517,343
381,381,381,381,381,382,380,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,93,93,93,93,93,94,95,342,1,1,1,340,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,120,121,122,123,124,125,126,127,128,129,341,341,342,1,1,1,360,517,517,517,517,517,517,517,517,90,91,92,517,517,517,392,110,111,112,112,112,112,362,1,1,1,360,268,269,270,268,269,270,517,517,517,384,384,343,384,384,384,344,343,384,343,517,517,517,343
517,915,934,517,517,517,517,915,934,517,517,517,517,517,517,517,517,517,933,934,935,913,936,914,517,517,517,517,915,934,915,915,914,933,933,914,936,933,914,914,913,935,913,916,935,915,517,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,359,399,399,399,531,531,531,531,531,531,531,355,356,357,358,362,1,1,1,360,336,295,315,276,275,438,296,312,312,718,313,296,272,297,298,362,1,1,1,360,137,137,137,137,137,137,137,404,404,404,113,113,113,113,113,114,115,362,1,1,1,360,292,362,1,1,1,360,404,96,404,404,96,404,404,96,404,404,96,404,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,261,256,256,256,256,256,256,256,256,256,256,256,257,256,257,258,259,371,371,674,675,676,677,674,675,676,677,140,141,142,143,144,145,146,147,148,149,170,171,362,1,1,1,360,413,413,273,517,517,517,517,517,90,91,92,517,517,517,392,130,131,132,132,132,132,362,1,1,1,360,268,269,270,288,289,290,517,517,517,384,343,271,384,260,384,384,384,384,517,384,517,517,517
917,937,933,893,937,896,896,937,933,893,937,896,896,914,896,914,916,913,517,517,517,517,517,915,935,914,935,936,913,935,915,934,933,933,517,517,517,517,517,517,517,517,517,517,517,935,936,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,355,356,357,358,592,379,592,531,592,592,531,375,376,377,378,362,1,1,1,360,498,404,404,972,1035,404,404,1032,995,404,404,404,404,404,295,362,1,1,1,360,137,137,137,137,137,137,137,404,404,404,133,133,133,133,133,134,135,362,1,1,1,360,343,362,1,1,1,360,404,116,136,136,116,404,404,116,136,136,116,404,362,1,1,1,360,404,404,788,750,950,1033,1030,1015,1014,1030,404,362,1,1,1,360,281,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,371,371,694,695,696,697,694,695,696,697,160,161,162,163,164,165,166,167,168,169,170,171,362,1,1,1,360,291,413,272,273,517,517,517,517,90,91,92,517,517,517,392,150,151,152,152,152,152,362,1,1,1,360,268,269,270,308,309,310,517,517,517,343,343,243,243,280,258,259,260,343,343,384,384,517,517
517,517,517,936,914,933,937,517,517,936,914,933,937,893,913,937,915,517,517,517,933,936,915,915,936,916,914,935,915,933,933,935,934,913,915,934,913,933,936,935,916,914,913,934,935,517,517,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,375,376,377,378,531,379,377,378,377,378,531,395,396,397,398,362,1,1,1,360,317,404,404,991,1031,1051,404,1012,972,404,974,994,992,404,438,362,1,1,1,360,137,137,137,137,137,137,137,137,137,404,153,153,153,153,153,154,155,362,1,1,1,360,343,362,1,1,1,360,404,136,156,156,136,136,136,136,156,156,136,404,362,1,1,1,360,404,404,994,748,731,770,1011,954,955,96,1032,362,1,1,1,360,292,404,404,994,994,1013,1012,954,973,996,1036,1057,953,992,954,996,404,371,371,714,715,716,717,714,715,716,717,180,181,182,183,184,185,186,187,188,189,170,171,362,1,1,1,360,311,413,413,413,517,517,517,517,90,91,92,517,517,517,392,392,392,392,392,392,392,362,1,1,1,360,268,269,270,328,329,330,517,517,343,344,343,260,384,384,343,517,280,384,384,384,517,517,517
517,517,517,517,517,934,934,517,517,517,517,934,934,916,916,913,914,913,914,934,517,935,916,913,915,913,914,914,916,933,936,935,916,935,915,934,914,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,531,395,396,397,398,510,379,397,398,397,398,531,375,376,592,592,362,1,1,1,360,658,990,1030,1032,404,1072,404,404,404,404,992,1013,973,1015,317,362,1,1,1,360,137,137,137,137,137,137,137,137,137,404,404,404,404,404,404,404,404,362,1,1,1,360,344,362,1,1,1,360,404,136,96,404,156,156,156,156,933,96,136,404,362,1,1,1,360,404,404,970,404,96,96,96,96,96,72,404,362,1,1,1,360,170,171,404,974,992,1013,992,990,996,1034,407,953,993,1033,1012,973,953,371,371,404,404,404,404,404,404,404,404,200,201,202,203,204,205,206,207,208,209,170,171,362,1,1,1,360,413,413,413,413,517,517,517,517,90,91,92,517,517,517,517,517,517,517,90,91,92,362,1,1,1,360,268,269,270,517,517,517,517,517,517,384,384,280,271,258,259,243,271,343,384,384,343,343,517
938,917,918,517,933,916,913,917,918,517,933,916,913,934,915,916,914,935,936,915,934,936,934,935,517,517,517,935,936,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,120,121,122,123,124,125,126,127,128,129,136,814,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,531,375,376,592,592,592,379,397,398,397,398,531,375,376,531,531,362,1,1,1,360,658,1011,1013,993,1051,1072,1072,1072,1053,970,970,975,990,1015,316,362,1,1,1,360,157,157,157,157,157,157,157,137,137,0,1,2,4,5,6,7,8,9,1,1,1,360,404,362,1,1,1,360,404,136,116,404,1034,893,974,1034,951,116,136,404,362,1,1,1,360,404,770,751,996,72,72,72,72,32,72,954,362,1,1,1,360,170,171,404,1057,1016,1036,996,954,1034,996,954,952,954,407,993,954,954,371,371,407,407,407,407,407,407,407,407,220,221,222,223,224,225,226,227,228,229,170,171,362,1,1,1,360,271,413,273,413,517,517,517,517,90,91,92,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,268,269,270,268,269,270,517,517,384,344,517,384,517,384,343,384,384,384,384,384,343,343,517
913,915,517,918,517,517,936,915,517,918,517,517,936,517,517,913,916,913,934,934,916,913,914,517,517,517,517,517,915,517,517,1088,973,990,866,1081,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,140,141,142,143,144,145,146,147,148,149,136,834,362,1,1,1,360,404,404,404,404,404,120,121,122,123,124,125,126,127,128,129,404,404,404,404,362,1,1,1,360,531,375,376,531,531,531,379,377,378,377,378,531,375,376,510,510,362,1,1,1,360,338,974,344,404,1072,1072,1072,1072,1072,970,992,993,1014,404,333,362,1,1,1,360,157,157,157,157,157,157,157,137,137,20,21,22,24,25,26,27,28,29,1,1,1,360,344,362,1,1,1,360,404,156,136,932,951,404,404,404,404,136,156,404,362,1,1,1,360,404,790,748,950,72,72,729,975,72,72,1013,362,1,1,1,360,190,191,404,976,404,1036,1017,953,1014,990,1033,407,990,954,993,952,407,391,391,391,391,531,359,399,399,399,531,531,531,531,531,531,531,531,531,531,531,170,171,362,1,1,1,360,413,413,293,413,517,517,517,517,90,91,92,517,517,517,517,517,517,517,130,131,132,362,1,1,1,360,288,289,290,288,289,290,517,517,517,344,517,343,384,384,517,384,384,384,384,384,517,517,517
517,517,970,993,517,517,1103,517,897,894,913,917,914,914,935,517,934,933,936,933,934,914,916,933,933,936,935,933,936,1011,867,1105,1103,1034,517,1033,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,1014,1109,1110,343,1086,517,517,160,755,756,163,164,165,166,167,168,169,169,169,362,1,1,1,360,913,913,913,913,913,140,141,142,143,144,145,146,147,148,149,913,913,913,913,362,1,1,1,360,531,375,376,510,510,510,379,397,398,397,398,531,531,531,531,531,362,1,1,1,360,333,404,1032,404,1072,1072,1072,1072,1072,973,992,1015,974,1031,518,362,1,1,1,360,157,157,157,157,157,157,157,157,157,40,41,42,44,45,46,47,48,49,1,1,1,360,404,362,1,1,1,360,404,404,96,992,893,1072,1072,1053,404,96,404,404,362,1,1,1,360,404,731,751,728,52,751,953,955,72,72,973,362,1,1,1,360,210,211,364,255,364,255,364,954,1036,996,996,407,407,996,954,954,993,391,391,391,391,531,355,356,357,358,592,592,592,531,592,592,592,355,356,357,358,170,171,362,1,1,1,360,311,413,413,413,517,517,517,517,90,91,92,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,308,309,310,308,309,310,517,517,517,517,384,343,343,384,384,517,384,344,384,517,343,517,517
517,1083,517,1104,990,865,517,1107,1034,517,895,897,914,517,935,914,934,913,517,517,517,934,935,517,517,517,517,1087,1105,1087,517,517,517,517,1034,517,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,1083,1088,1013,970,1105,517,517,180,775,776,183,184,185,186,187,188,189,189,189,362,1,1,1,360,404,404,404,404,404,160,161,162,163,164,165,166,167,168,169,404,404,404,404,362,1,1,1,360,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,362,1,1,1,360,333,970,1014,1051,1072,1072,1072,1072,1072,404,404,1013,1010,1034,271,362,1,1,1,360,157,157,157,157,157,157,157,157,157,60,61,62,64,65,66,67,68,69,1,1,1,360,404,362,1,1,1,360,404,404,116,492,955,1072,1072,1072,404,116,404,404,362,1,1,1,360,404,790,925,789,72,751,1034,1033,52,404,970,362,1,1,1,360,230,231,404,404,404,404,404,977,953,996,407,407,1012,1014,407,952,992,351,351,351,351,531,375,376,377,378,531,531,531,531,531,531,531,375,376,377,378,170,171,362,1,1,1,360,413,413,272,273,517,517,517,517,90,91,92,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,328,329,330,328,329,330,517,517,517,517,384,343,343,343,517,384,384,343,517,517,343,517,517
517,1108,991,1101,517,517,1034,992,517,1012,517,936,517,517,913,517,517,913,936,933,914,916,866,1106,1088,517,517,1085,1084,1034,1088,994,1100,1090,517,1082,517,517,517,517,517,517,517,517,517,517,517,517,362,1,1,1,360,517,517,517,517,1081,866,1080,517,517,517,517,200,201,202,203,204,205,206,207,208,209,209,209,362,1,1,1,360,913,913,913,913,913,180,181,182,183,184,185,186,187,188,189,913,913,913,913,362,1,1,1,360,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,362,1,1,1,360,332,973,344,1072,1072,1072,1072,1072,1072,404,404,975,993,404,294,362,1,1,1,360,268,269,270,268,269,270,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,344,362,1,1,1,360,404,404,136,895,895,1072,1072,1072,404,136,404,404,362,1,1,1,360,404,769,769,751,72,492,950,1012,72,404,993,362,1,1,1,360,136,404,136,404,136,404,136,404,996,954,407,990,1012,996,954,996,407,391,391,391,391,531,395,396,397,398,510,531,355,356,357,358,510,395,396,397,398,170,171,362,1,1,1,360,413,413,413,293,517,517,517,517,90,91,92,517,517,517,392,110,111,112,112,112,112,362,1,1,1,360,16,17,18,19,517,517,517,517,517,517,384,517,344,517,344,384,344,517,517,343,343,517,517
517,1101,1107,517,517,517,1102,517,1012,1034,935,914,517,517,933,517,517,934,916,972,1088,935,972,991,517,1013,1102,1108,1081,1104,1013,991,1085,1081,343,1013,517,517,517,517,517,1104,1107,1090,517,517,517,517,362,1,1,1,360,517,517,517,517,1033,1012,1089,517,517,517,517,220,221,222,223,224,225,226,227,228,229,229,229,362,1,1,1,360,404,404,404,404,404,200,201,202,203,204,205,206,207,208,209,404,404,404,404,362,1,1,1,360,531,355,356,357,358,355,356,357,358,357,358,592,355,356,357,358,362,1,1,1,360,292,975,994,1072,1072,972,1072,1072,1072,404,990,404,976,404,658,362,1,1,1,360,268,269,270,288,289,290,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,344,362,1,1,1,360,404,404,96,992,973,1091,1072,1072,404,96,404,404,362,1,1,1,360,730,750,965,788,52,768,731,730,72,404,404,362,1,1,1,360,136,99,136,99,136,99,136,404,953,996,952,973,952,954,996,404,952,391,391,391,391,531,375,376,592,592,592,531,355,356,357,358,592,395,396,397,398,170,171,362,1,1,1,360,413,271,413,273,517,413,413,517,90,91,92,517,517,517,392,130,131,132,132,132,132,362,1,1,1,360,36,37,38,39,517,1001,1022,1023,1024,1025,1026,1027,1028,1024,1025,1026,1027,1028,1028,1028,1028,1028,1005
1086,1105,971,1012,344,1014,517,517,974,914,933,914,914,934,935,972,1101,517,517,916,913,935,1088,517,1108,970,1104,1108,343,1088,867,1084,517,517,517,1084,517,517,517,517,517,974,517,517,994,517,517,517,362,1,1,1,360,517,517,517,517,1105,867,862,517,517,517,517,340,341,341,341,341,341,341,341,341,341,341,341,382,1,1,1,360,913,913,913,913,913,220,221,222,223,224,225,226,227,228,229,913,913,913,913,362,1,1,1,360,531,375,376,377,378,375,376,377,378,377,378,531,375,376,377,378,362,1,1,1,360,278,973,1033,1072,1072,975,1072,1072,1072,404,404,992,971,404,334,362,1,1,1,360,268,269,270,308,309,310,268,269,270,60,61,62,64,65,66,67,68,69,1,1,1,360,404,362,1,1,1,360,404,404,116,993,970,950,954,1072,404,116,404,404,362,1,1,1,360,729,790,379,379,50,379,379,379,72,947,404,362,1,1,1,360,156,99,156,99,156,99,156,404,404,996,990,407,996,1036,407,1012,996,351,351,351,391,531,375,376,531,531,531,355,356,357,358,531,531,375,376,377,378,170,171,362,1,1,1,360,413,413,413,413,517,517,413,413,90,91,92,517,517,517,392,150,151,152,152,152,152,362,1,1,1,360,372,373,374,374,343,1021,1022,1023,1024,1025,1026,1027,1028,1044,1045,1046,1047,1048,1048,1048,1048,1048,1025
